date,region,product,amount
2026-10-03,华北,B,177.76
2026-10-03,华南,C,289.11
2026-10-03,西部,C,88.64
2026-10-04,华东,A,198.07
2026-10-04,华北,A,220.48
2026-10-04,华南,A,292.91
2026-10-04,西部,B,105.92
2026-10-05,华东,B,140.03
2026-10-05,华北,B,150.12
2026-10-05,华南,B,270.38
2026-10-05,西部,A,112.39
2026-10-06,华东,B,153.77
2026-10-06,华北,C,145.83
2026-10-06,华南,A,290.43
2026-10-06,西部,A,131.03
2026-10-07,华东,A,194.64
2026-10-07,华北,B,156.80
2026-10-07,华南,B,207.23
2026-10-07,西部,B,98.35
2026-10-08,华东,C,150.67
2026-10-08,华北,C,149.45
2026-10-08,华南,B,240.87
2026-10-08,西部,B,75.49
2026-10-09,华东,B,161.07
2026-10-09,华北,A,182.15
2026-10-09,华南,C,204.52
2026-10-09,西部,C,88.93
2026-10-10,华东,C,172.55
2026-10-10,华北,A,172.97
2026-10-10,华南,C,211.19
2026-10-10,西部,B,98.98
2026-10-11,华东,A,162.95
2026-10-11,华北,C,137.74
2026-10-11,华南,B,233.23
2026-10-11,西部,A,141.72
2026-10-12,华东,C,160.47
2026-10-12,华北,B,150.92
2026-10-12,华南,A,303.92
2026-10-12,西部,C,95.13
2026-10-13,华东,B,145.80
2026-10-13,华北,A,212.18
2026-10-13,华南,A,379.33
2026-10-13,西部,B,101.11
2026-10-14,华东,C,155.09
2026-10-14,华北,B,130.45
2026-10-14,华南,A,346.46
2026-10-14,西部,B,110.75
2026-10-15,华东,B,165.95
2026-10-15,华北,A,176.19
2026-10-15,华南,B,281.17
2026-10-15,西部,C,80.30
2026-10-16,华东,A,195.80
2026-10-16,华北,B,173.13
2026-10-16,华南,C,262.94
2026-10-16,西部,C,76.32
2026-10-17,华东,B,141.09
2026-10-17,华北,C,175.64
2026-10-17,华南,C,267.05
2026-10-17,西部,B,97.49
2026-10-18,华东,A,200.90
2026-10-18,华北,A,239.05
2026-10-18,华南,B,220.45
2026-10-18,西部,C,74.89
2026-10-19,华东,B,158.45
2026-10-19,华北,C,172.71
2026-10-19,华南,A,272.88
2026-10-19,西部,B,76.35
2026-10-20,华东,C,184.78
2026-10-20,华北,B,152.69
2026-10-20,华南,C,272.93
2026-10-20,西部,B,76.65
2026-10-21,华东,B,162.77
2026-10-21,华北,C,151.90
2026-10-21,华南,C,231.08
2026-10-21,西部,A,126.84
2026-10-22,华东,A,221.64
2026-10-22,华北,A,194.80
2026-10-22,华南,C,279.06
2026-10-22,西部,A,103.45
2026-10-23,华东,C,133.18
2026-10-23,华北,C,137.09
2026-10-23,华南,A,370.92
2026-10-23,西部,C,83.18
2026-10-24,华东,B,182.11
2026-10-24,华北,B,130.91
2026-10-24,华南,A,334.98
2026-10-24,西部,A,120.24
2026-11-01,华东,C,165.88
2026-11-01,华北,C,137.87
2026-11-01,华南,C,268.75
2026-11-01,西部,C,89.76
2026-11-02,华东,A,169.83
2026-11-02,华北,C,133.20
2026-11-02,华南,B,283.75
2026-11-02,西部,C,101.80
2026-11-03,华东,C,154.66
2026-11-03,华北,C,129.94
2026-11-03,华南,C,260.67
2026-11-03,西部,B,113.54
2026-11-04,华东,C,143.67
2026-11-04,华北,B,153.99
2026-11-04,华南,A,275.95
2026-11-04,西部,B,82.87
2026-11-05,华东,A,206.69
2026-11-05,华北,A,194.70
2026-11-05,华南,C,236.81
2026-11-05,西部,B,89.06
2026-11-06,华东,A,247.55
2026-11-06,华北,C,176.68
2026-11-06,华南,B,262.31
2026-11-06,西部,A,111.91
2026-11-07,华东,A,188.65
2026-11-07,华北,A,178.12
2026-11-07,华南,B,234.52
2026-11-07,西部,B,109.98
2026-11-08,华东,A,187.06
2026-11-08,华北,C,180.06
2026-11-08,华南,A,362.24
2026-11-08,西部,B,106.10
2026-11-09,华东,B,191.74
2026-11-09,华北,B,159.92
2026-11-09,华南,A,332.45
2026-11-09,西部,C,113.10
2026-11-10,华东,A,204.44
2026-11-10,华北,B,141.77
2026-11-10,华南,B,209.78
2026-11-10,西部,C,95.80
2026-11-11,华东,B,171.04
2026-11-11,华北,A,211.05
2026-11-11,华南,B,248.93
2026-11-11,西部,B,104.74
2026-11-12,华东,B,151.42
2026-11-12,华北,C,131.27
2026-11-12,华南,C,224.73
2026-11-12,西部,B,87.88
2026-11-13,华东,C,160.27
2026-11-13,华北,C,145.90
2026-11-13,华南,A,356.81
2026-11-13,西部,A,106.26
2026-11-14,华东,B,153.21
2026-11-14,华北,B,163.70
2026-11-14,华南,A,366.74
2026-11-14,西部,B,99.93
2026-11-15,华东,A,208.01
2026-11-15,华北,C,130.49
2026-11-15,华南,B,238.90
2026-11-15,西部,A,125.77
2026-11-16,华东,C,166.80
2026-11-16,华北,C,136.95
2026-11-16,华南,B,237.42
2026-11-16,西部,C,114.84
2026-11-17,华东,C,181.93
2026-11-17,华北,C,149.53
2026-11-17,华南,C,259.31
2026-11-17,西部,B,98.42
2026-11-18,华东,B,180.21
2026-11-18,华北,A,193.96
2026-11-18,华南,C,305.14
2026-11-18,西部,C,88.61
2026-11-19,华东,C,183.81
2026-11-19,华北,B,129.71
2026-11-19,华南,C,231.99
2026-11-19,西部,C,106.86
2026-11-20,华东,C,164.97
2026-11-20,华北,B,131.29
2026-11-20,华南,C,222.26
2026-11-20,西部,B,104.49
2026-11-21,华东,C,137.46
2026-11-21,华北,C,143.50
2026-11-21,华南,A,392.47
2026-11-21,西部,B,84.13
2026-11-22,华东,A,192.50
2026-11-22,华北,A,200.76
2026-11-22,华南,C,246.82
2026-11-22,西部,C,112.15
2026-11-23,华东,C,174.55
2026-11-23,华北,A,177.89
2026-11-23,华南,C,262.23
2026-11-23,西部,B,95.17
2026-11-24,华东,A,192.50
2026-11-24,华北,C,157.42
2026-11-24,华南,B,239.85
2026-11-24,西部,C,102.75
2026-12-01,华东,C,178.00
2026-12-01,华北,B,150.35
2026-12-01,华南,A,302.78
2026-12-01,西部,B,90.80
2026-12-02,华东,B,147.73
2026-12-02,华北,C,184.01
2026-12-02,华南,C,234.50
2026-12-02,西部,B,99.16
2026-12-03,华东,C,155.96
2026-12-03,华北,A,196.24
2026-12-03,华南,C,273.41
2026-12-03,西部,B,94.81
2026-12-04,华东,A,243.28
2026-12-04,华北,B,152.09
2026-12-04,华南,A,408.16
2026-12-04,西部,B,93.48
2026-12-05,华东,C,176.36
2026-12-05,华北,A,213.99
2026-12-05,华南,B,300.44
2026-12-05,西部,C,116.85
2026-12-06,华东,A,196.09
2026-12-06,华北,C,173.68
2026-12-06,华南,A,309.27
2026-12-06,西部,C,106.37
2026-12-07,华东,A,192.12
2026-12-07,华北,B,136.29
2026-12-07,华南,B,247.57
2026-12-07,西部,A,108.79
2026-12-08,华东,C,133.14
2026-12-08,华北,A,257.05
2026-12-08,华南,B,255.71
2026-12-08,西部,A,128.31
2026-12-09,华东,B,182.99
2026-12-09,华北,C,154.13
2026-12-09,华南,A,284.40
2026-12-09,西部,A,137.37
2026-12-10,华东,C,168.33
2026-12-10,华北,A,246.04
2026-12-10,华南,A,402.35
2026-12-10,西部,A,125.23
2026-12-11,华东,A,253.26
2026-12-11,华北,B,199.01
2026-12-11,华南,A,385.05
2026-12-11,西部,B,116.99
2026-12-12,华东,A,248.32
2026-12-12,华北,C,152.61
2026-12-12,华南,B,223.88
2026-12-12,西部,C,91.02
2026-12-13,华东,B,168.88
2026-12-13,华北,A,249.40
2026-12-13,华南,B,302.90
2026-12-13,西部,A,117.71
2026-12-14,华东,C,154.76
2026-12-14,华北,B,163.27
2026-12-14,华南,A,375.47
2026-12-14,西部,B,109.03
2026-12-15,华东,A,221.65
2026-12-15,华北,C,144.45
2026-12-15,华南,B,307.78
2026-12-15,西部,A,130.27
2026-12-16,华东,A,207.24
2026-12-16,华北,A,188.59
2026-12-16,华南,A,342.17
2026-12-16,西部,B,79.95
2026-12-17,华东,B,148.44
2026-12-17,华北,B,196.15
2026-12-17,华南,C,274.36
2026-12-17,西部,C,80.14
2026-12-18,华东,A,203.68
2026-12-18,华北,A,178.00
2026-12-18,华南,A,340.50
2026-12-18,西部,C,95.83
2026-12-19,华东,C,194.09
2026-12-19,华北,C,183.92
2026-12-19,华南,B,224.95
2026-12-19,西部,A,122.62
2026-12-20,华东,A,191.56
2026-12-20,华北,B,164.55
2026-12-20,华南,C,291.92
2026-12-20,西部,C,94.57
2026-12-21,华东,B,169.27
2026-12-21,华北,C,183.09
2026-12-21,华南,A,390.25
2026-12-21,西部,C,106.78
2026-12-22,华东,A,248.01
2026-12-22,华北,C,167.69
2026-12-22,华南,A,373.42
2026-12-22,西部,A,151.09
2026-12-23,华东,C,136.90
2026-12-23,华北,A,250.58
2026-12-23,华南,A,355.32
2026-12-23,西部,C,86.24
2026-12-24,华东,C,162.14
2026-12-24,华北,C,146.44
2026-12-24,华南,C,264.41
2026-12-24,西部,A,126.66
